#YEAR|GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|AGG_DESC|AGG_DESC_LABEL|GOVTYPE|GOVTYPE_LABEL|FT_EMP|FT_EMP_F|FT_PAY|FT_PAY_F|PT_EMP|PT_EMP_F|PT_PAY|PT_PAY_F|PT_HRS|PT_HRS_F|FTE|FTE_F|TOT_EMP|TOT_EMP_F|TOT_PAY|TOT_PAY_F|FT_EMP_CV|FT_EMP_CV_F|FT_PAY_CV|FT_PAY_CV_F|PT_EMP_CV|PT_EMP_CV_F|PT_PAY_CV|PT_PAY_CV_F|PT_HRS_CV|PT_HRS_CV_F|FTE_CV|FTE_CV_F|TOT_EMP_CV|TOT_EMP_CV_F|TOT_PAY_CV|TOT_PAY_CV_F
2009|02|45|0400000US45|South Carolina||EP0685|Social Insurance Administration|001|State and Local|1138||3578738||0||0||0||1138||1138||3578738||.01||.01||.01||.01||.01||.01||0||0|
2010|02|45|0400000US45|South Carolina||EP0685|Social Insurance Administration|001|State and Local|1504||4486880||168||320478||22192||1637||1672||4807358||.01||.01||.01||.01||.01||.01||0||0|
2011|02|45|0400000US45|South Carolina||EP0685|Social Insurance Administration|001|State and Local|1397||4236360||142||237842||16274||1495||1539||4474202||.01||.01||.01||.01||.01||.01||0||0|
2012|02|45|0400000US45|South Carolina||EP0685|Social Insurance Administration|001|State and Local|1397||4259150||109||178254||12176||1470||1506||4437404||0||0||0||0||0||0||0||0|
2013|02|45|0400000US45|South Carolina||EP0685|Social Insurance Administration|001|State and Local|1191||3823772||78||121498||8496||1242||1269||3945270||0||0||0||0||0||0||0||0|
2014|02|45|0400000US45|South Carolina||EP0685|Social Insurance Administration|001|State and Local|1103||3600482||50||71562||4452||1130||1153||3672044||0||0||0||0||0||0||0||0|
2015|02|45|0400000US45|South Carolina||EP0685|Social Insurance Administration|001|State and Local|1093||3700346||37||72518||3982||1117||1130||3772864||0||0||0||0||0||0||0||0|
2016|02|45|0400000US45|South Carolina||EP0685|Social Insurance Administration|001|State and Local|1044||3566724||32||59120||3466||1065||1076||3625844||0||0||0||0||0||0||0||0|
2017|02|45|0400000US45|South Carolina||EP0685|Social Insurance Administration|001|State and Local|1037||3693877||34||51413||2816||1054||1071||3745290||0||0||0||0||0||0||0||0|
2018|02|45|0400000US45|South Carolina||EP0685|Social Insurance Administration|001|State and Local|992||3644166||33||67615||3499||1014||1025||3711781||0||0||0||0||0||0||0||0|
2019|02|45|0400000US45|South Carolina||EP0685|Social Insurance Administration|001|State and Local|891||3307932||32||83318||0|N|912||923||3391250||0||0||0||0||0|N|0||0||0|
2020|02|45|0400000US45|South Carolina||EP0685|Social Insurance Administration|001|State and Local|857||3254053||28||51637||0|N|875||885||3305690||0||0||0||0||0|N|0||0||0|
2021|02|45|0400000US45|South Carolina||EP0685|Social Insurance Administration|001|State and Local|864||3336363||20||39945||0|N|877||884||3376308||0||0||0||0||0|N|0||0||0|
2022|02|45|0400000US45|South Carolina||EP0685|Social Insurance Administration|001|State and Local|845||3281851||23||34635||0|N|860||868||3316486||0||0||0||0||0|N|0||0||0|
2023|02|45|0400000US45|South Carolina||EP0685|Social Insurance Administration|001|State and Local|864||3502135||24||48153||0|N|880||888||3550288||0||0||0||0||0|N|0||0||0|
2024|02|45|0400000US45|South Carolina||EP0685|Social Insurance Administration|001|State and Local|900||4036501||23||52944||0|N|915||923||4089445||0||0||0||0||0|N|0||0||0|
2025|02|45|0400000US45|South Carolina||EP0685|Social Insurance Administration|001|State and Local|951||4476137||21||50584||0|N|965||972||4526721||0||0||0||0||0|N|0||0||0|
1993|02|45|0400000US45|South Carolina||EP0725|Solid Waste Management|001|State and Local|2291||3549762||193||119826||19100||2399|||N|3669588||6.84||8.04||5.27||5.34||7.11||6.54||0||7.81|
1994|02|45|0400000US45|South Carolina||EP0725|Solid Waste Management|001|State and Local|2422||3624398||405||255482||43214||2671|||N|3879880||6.64||5.31||12.42||8.89||10.73||6.23||0||4.99|
1995|02|45|0400000US45|South Carolina||EP0725|Solid Waste Management|001|State and Local|2364||3699677||522||302519||49305||2655|||N|4002196||6.7||5.46||13.32||11.68||15.19||6.45||0||5.13|
1997|02|45|0400000US45|South Carolina||EP0725|Solid Waste Management|001|State and Local|2321||3772834||653||388802||59853||2667|||N|4161636||0||0||0||0||0||0||0||0|
1998|02|45|0400000US45|South Carolina||EP0725|Solid Waste Management|001|State and Local|2238||3940937||858||542646||86219||2701|||N|4483583||3.34||3.2||11.62||6.64||6.81||3.11||0||2.93|
1999|02|45|0400000US45|South Carolina||EP0725|Solid Waste Management|001|State and Local|2381||4059805||996||626371||92961||2886|||N|4686176||.91||.95||3.11||2.78||3.81||.87||0||.84|
2000|02|45|0400000US45|South Carolina||EP0725|Solid Waste Management|001|State and Local|2385||4348301||795||546061||83175||2856|||N|4894362||.71||.8||1.69||1.04||2.83||.63||0||.75|
2001|02|45|0400000US45|South Carolina||EP0725|Solid Waste Management|001|State and Local|2484||4655887||868||689470||91438||2988|||N|5345357||4.19||3.06||12.27||18.3||18.89||4.19||0||3.94|
2002|02|45|0400000US45|South Carolina||EP0725|Solid Waste Management|001|State and Local|2473||5001439||1025||741213||90034||2996|||N|5742652||0||0||0||0||0||0||0||0|
2003|02|45|0400000US45|South Carolina||EP0725|Solid Waste Management|001|State and Local|2410||4948142||803||822270||108211||3049|||N|5770412||5.4||4.92||17.37||20.7||22.48||5.21||0||4.93|
2004|02|45|0400000US45|South Carolina||EP0725|Solid Waste Management|001|State and Local|2446||5104207||1288||1069980||125012||3168|||N|6174187||5.3||4.96||18.45||22.89||25.22||6.94||0||5.87|
2005|02|45|0400000US45|South Carolina||EP0725|Solid Waste Management|001|State and Local|2270||4916568||1487||1110813||131432||3030|||N|6027381||5.31||4.77||14.18||15.64||19.74||7.26||0||5.38|
2006|02|45|0400000US45|South Carolina||EP0725|Solid Waste Management|001|State and Local|2241||5120670||1337||1183869||126246||2976|||N|6304539||5.19||4.11||16.48||19.74||20.31||7.66||0||6.16|
2007|02|45|0400000US45|South Carolina||EP0725|Solid Waste Management|001|State and Local|2336||5391897||1099||919479||112146||2980||3435||6311376||0||0||0||0||0||0||0||0|
2008|02|45|0400000US45|South Carolina||EP0725|Solid Waste Management|001|State and Local|2481||5934351||957||790330||86939||2964||3438||6724681||4.5||3.32||6.95||5.15||13.97||4.44||3.78||3.04|
2009|02|45|0400000US45|South Carolina||EP0725|Solid Waste Management|001|State and Local|2025||5632417||970||693685||78858||2478||2995||6326102||1.96||1.58||1.72||1.68||1.79||2.04||1.44||1.42|
2010|02|45|0400000US45|South Carolina||EP0725|Solid Waste Management|001|State and Local|2103||5569469||961||816795||89451||2593||3064||6386264||1.64||1.41||1.54||1.35||1.47||1.65||1.22||1.24|
2011|02|45|0400000US45|South Carolina||EP0725|Solid Waste Management|001|State and Local|2102||5348391||912||809645||90202||2615||3014||6158036||1.67||1.52||1.78||1.56||1.75||1.83||1.28||1.34|
2012|02|45|0400000US45|South Carolina||EP0725|Solid Waste Management|001|State and Local|2180||5575783||979||903680||95227||2727||3159||6479463||0||0||0||0||0||0||0||0|
2013|02|45|0400000US45|South Carolina||EP0725|Solid Waste Management|001|State and Local|2185||5649394||940||890832||93510||2736||3125||6540226||1.88||1.67||1.12||.97||1.03||2.09||1.36||1.45|
2014|02|45|0400000US45|South Carolina||EP0725|Solid Waste Management|001|State and Local|2151||5725490||987||873621||90439||2671||3138||6599111||1.92||1.88||2.83||2.01||2.28||2.19||1.59||1.65|
2015|02|45|0400000US45|South Carolina||EP0725|Solid Waste Management|001|State and Local|2078||5724921||913||828675||84904||2566||2991||6553596||.31||.31||1.24||1.32||1.2||.35||.43||.32|
2016|02|45|0400000US45|South Carolina||EP0725|Solid Waste Management|001|State and Local|2181||6127407||976||890533||90633||2710||3157||7017940||.32||.32||1.25||1.22||1.24||.36||.44||.32|
2017|02|45|0400000US45|South Carolina||EP0725|Solid Waste Management|001|State and Local|2097||6159956||981||929203||98305||2665||3078||7089159||0||0||0||0||0||0||0||0|
2018|02|45|0400000US45|South Carolina||EP0725|Solid Waste Management|001|State and Local|2121||6393442||1029||995157||101815||2706||3150||7388599||.32||.3||1.29||1.24||1.32||.39||.47||.31|
2019|02|45|0400000US45|South Carolina||EP0725|Solid Waste Management|001|State and Local|2161||6663826||1001||923338||0|N|2700||3162||7587164||.27||.24||1.15||.91||0|N|.48||.41||.24|
2020|02|45|0400000US45|South Carolina||EP0725|Solid Waste Management|001|State and Local|2240||7164865||1012||972313||0|N|2785||3252||8137178||.27||.23||1.18||.89||0|N|.48||.41||.23|
2021|02|45|0400000US45|South Carolina||EP0725|Solid Waste Management|001|State and Local|2265||7329267||1021||1072436||0|N|2815||3286||8401703||.26||.23||1.32||1||0|N|.52||.45||.24|
2022|02|45|0400000US45|South Carolina||EP0725|Solid Waste Management|001|State and Local|2210||7584855||1047||1199742||0|N|2774||3257||8784597||0||0||0||0||0|N|0||0||0|
2023|02|45|0400000US45|South Carolina||EP0725|Solid Waste Management|001|State and Local|2253||8295483||1104||1328037||0|N|2847||3357||9623520||16.11||12.9||21.48||15.25||0|N|15.23||12.92||11.32|
2024|02|45|0400000US45|South Carolina||EP0725|Solid Waste Management|001|State and Local|2337||9136536||1165||1481676||0|N|2964||3502||10618212||16.37||12.84||21.46||14.42||0|N|15.42||13.05||11.23|
2025|02|45|0400000US45|South Carolina||EP0725|Solid Waste Management|001|State and Local|2353||9815486||1247||1612520||0|N|3024||3600||11428006||16.4||13.1||20.88||14.11||0|N|15.4||12.93||11.43|
1993|02|45|0400000US45|South Carolina||EP0765|Sewerage|001|State and Local|1589||3079946||81||47458||5880||1623|||N|3127404||5.99||7.68||12.55||15.97||14.84||5.75||0||7.48|
1994|02|45|0400000US45|South Carolina||EP0765|Sewerage|001|State and Local|1616||3103749||57||28043||4040||1639|||N|3131792||6.35||5.01||35.03||36.89||39.16||6.27||0||4.97|
1995|02|45|0400000US45|South Carolina||EP0765|Sewerage|001|State and Local|1548||3237521||38||28486||3562||1569|||N|3266007||6.41||5.44||44.14||37.96||46.45||6.37||0||5.4|
1997|02|45|0400000US45|South Carolina||EP0765|Sewerage|001|State and Local|1637||3556826||42||31375||3904||1659|||N|3588201||0||0||0||0||0||0||0||0|
1998|02|45|0400000US45|South Carolina||EP0765|Sewerage|001|State and Local|1681||3997768||39||33081||4898||1711|||N|4030849||2.32||2.66||22.68||25.91||14.49||2.3||0||2.65|
1999|02|45|0400000US45|South Carolina||EP0765|Sewerage|001|State and Local|1638||3978115||8||9608||776||1646|||N|3987723||1.52||.99||135.75||43.52||22.83||1.51||0||.99|
2000|02|45|0400000US45|South Carolina||EP0765|Sewerage|001|State and Local|1713||4339753||24||16325||710||1726|||N|4356078||1.51||.93||7.27||3.71||36.38||1.49||0||.93|
2001|02|45|0400000US45|South Carolina||EP0765|Sewerage|001|State and Local|1908||4924770||21||15259||1219||1923|||N|4940029||11.63||7.61||57.56||49.83||138.59||11.53||0||7.6|
2002|02|45|0400000US45|South Carolina||EP0765|Sewerage|001|State and Local|1860||5219747||35||31950||2964||1878|||N|5251697||0||0||0||0||0||0||0||0|
2003|02|45|0400000US45|South Carolina||EP0765|Sewerage|001|State and Local|1771||4852289||37||2735||4870||1839|||N|4855024||1.66||1.75||8.48||1162.11||40.53||3.19||0||1.86|
2004|02|45|0400000US45|South Carolina||EP0765|Sewerage|001|State and Local|1959||5588887||22||26462||1847||1965|||N|5615349||1.64||1.82||123.42||80.23||66.72||1.74||0||1.86|
2005|02|45|0400000US45|South Carolina||EP0765|Sewerage|001|State and Local|2023||5823296||39||48625||2898||2029|||N|5871921||3.68||3.74||80.15||70.37||61.6||3.63||0||3.58|
2006|02|45|0400000US45|South Carolina||EP0765|Sewerage|001|State and Local|2048||6212808||41||85497||4260||2082|||N|6298305||3.88||4.06||87.95||64.81||52.93||3.45||0||3.88|
2007|02|45|0400000US45|South Carolina||EP0765|Sewerage|001|State and Local|2019||6421372||44||50458||3187||2036||2063||6471830||0||0||0||0||0||0||0||0|
2008|02|45|0400000US45|South Carolina||EP0765|Sewerage|001|State and Local|1955||6562656||98||98341||6854||1993||2053||6660997||3.83||3.56||55.84||37.37||34.63||3.81||4.52||3.45|
2009|02|45|0400000US45|South Carolina||EP0765|Sewerage|001|State and Local|2077||7046726||29||42098||2541||2092||2106||7088824||1.84||1.9||.87||1.16||.86||1.84||1.81||1.89|
2010|02|45|0400000US45|South Carolina||EP0765|Sewerage|001|State and Local|2060||7082109||59||73184||4587||2080||2119||7155293||1.74||1.92||1.64||2.08||1.66||1.75||1.69||1.9|
2011|02|45|0400000US45|South Carolina||EP0765|Sewerage|001|State and Local|2018||7090037||50||50697||3508||2038||2068||7140734||1.86||2.12||1.08||1||.92||1.85||1.82||2.1|
2012|02|45|0400000US45|South Carolina||EP0765|Sewerage|001|State and Local|2140||7579435||36||42891||2801||2156||2176||7622326||0||0||0||0||0||0||0||0|
2013|02|45|0400000US45|South Carolina||EP0765|Sewerage|001|State and Local|2125||7943490||47||53468||3813||2145||2172||7996958||1.64||1.61||.77||1.04||.79||1.67||1.61||1.6|
2014|02|45|0400000US45|South Carolina||EP0765|Sewerage|001|State and Local|2239||8340495||54||55612||3866||2260||2293||8396107||2.32||2.22||2.17||.74||1.11||2.32||2.27||2.21|
2015|02|45|0400000US45|South Carolina||EP0765|Sewerage|001|State and Local|2252||8578586||40||45065||3218||2270||2292||8623651||.49||.52||2.99||2.91||2.86||.48||.48||.52|
2016|02|45|0400000US45|South Carolina||EP0765|Sewerage|001|State and Local|2260||8856022||48||55888||3582||2280||2308||8911910||.52||.55||2.91||2.76||2.77||.52||.52||.54|
2017|02|45|0400000US45|South Carolina||EP0765|Sewerage|001|State and Local|2141||8364182||31||31002||2093||2150||2172||8395184||0||0||0||0||0||0||0||0|
2018|02|45|0400000US45|South Carolina||EP0765|Sewerage|001|State and Local|2188||8915739||47||56804||3621||2208||2235||8972543||.48||.52||2.46||2.44||2.47||.48||.47||.51|
2019|02|45|0400000US45|South Carolina||EP0765|Sewerage|001|State and Local|2276||9521934||40||41691||0|N|2293||2316||9563625||.42||.47||1.77||1.59||0|N|.41||.41||.46|
2020|02|45|0400000US45|South Carolina||EP0765|Sewerage|001|State and Local|2272||9846432||34||36340||0|N|2286||2306||9882772||.44||.48||2.29||2.28||0|N|.44||.43||.48|
2021|02|45|0400000US45|South Carolina||EP0765|Sewerage|001|State and Local|2281||10237834||37||47599||0|N|2297||2318||10285433||.45||.51||1.68||1.93||0|N|.45||.45||.51|
2022|02|45|0400000US45|South Carolina||EP0765|Sewerage|001|State and Local|2240||10642630||39||40333||0|N|2256||2279||10682963||0||0||0||0||0|N|0||0||0|
2023|02|45|0400000US45|South Carolina||EP0765|Sewerage|001|State and Local|2234||11281028||41||30205||0|N|2251||2275||11311233||3.3||3.53||4.88||6.86||0|N|3.28||3.25||3.52|
2024|02|45|0400000US45|South Carolina||EP0765|Sewerage|001|State and Local|2240||12117711||31||45634||0|N|2254||2271||12163345||3.27||3.58||6.47||3.8||0|N|3.25||3.23||3.57|
2025|02|45|0400000US45|South Carolina||EP0765|Sewerage|001|State and Local|2332||13162719||31||41626||0|N|2345||2363||13204345||3.22||3.4||5.55||3.92||0|N|3.21||3.18||3.39|
1993|02|45|0400000US45|South Carolina||EP0805|Parks and Recreation|001|State and Local|2582||4390573||916||423485||67132||2984|||N|4814058||4.02||3.2||6.75||4.16||5.31||3.74||0||3.12|
1994|02|45|0400000US45|South Carolina||EP0805|Parks and Recreation|001|State and Local|2309||4184493||1177||408390||72359||2726|||N|4592883||1.92||3.39||1.5||3.02||2.47||1.18||0||3.1|
1995|02|45|0400000US45|South Carolina||EP0805|Parks and Recreation|001|State and Local|2341||4554748||1464||527871||99365||2923|||N|5082619||2.42||4.11||3.3||5.4||5.72||2.66||0||3.72|
1997|02|45|0400000US45|South Carolina||EP0805|Parks and Recreation|001|State and Local|2246||4387743||1275||540683||83124||2725|||N|4928426||0||0||0||0||0||0||0||0|
1998|02|45|0400000US45|South Carolina||EP0805|Parks and Recreation|001|State and Local|2410||4769530||1651||720303||99678||2995|||N|5489833||.55||.57||1.32||2.01||2.82||.9||0||.56|
1999|02|45|0400000US45|South Carolina||EP0805|Parks and Recreation|001|State and Local|2581||5270951||1407||796084||118303||3250|||N|6067035||1.26||1.43||2.2||2.99||3.57||1.59||0||1.58|
2000|02|45|0400000US45|South Carolina||EP0805|Parks and Recreation|001|State and Local|2777||5718260||1148||805774||108503||3401|||N|6524034||1.62||1.35||3.09||1.8||2.81||1.75||0||1.39|
2001|02|45|0400000US45|South Carolina||EP0805|Parks and Recreation|001|State and Local|2750||5965383||1262||828058||117341||3418|||N|6793441||10.86||8.88||13.07||15.43||20.87||11.84||0||9.58|
2002|02|45|0400000US45|South Carolina||EP0805|Parks and Recreation|001|State and Local|2572||6109379||1314||762843||91548||3111|||N|6872222||0||0||0||0||0||0||0||0|
2003|02|45|0400000US45|South Carolina||EP0805|Parks and Recreation|001|State and Local|2563||6189910||1373||800379||90388||3092|||N|6990289||1.86||.91||7.82||15.62||10.59||2.03||0||1.44|
2004|02|45|0400000US45|South Carolina||EP0805|Parks and Recreation|001|State and Local|3002||7240605||1393||699541||87905||3523|||N|7940146||1.55||3.09||14.11||44.37||12.47||2.52||0||2.17|
2005|02|45|0400000US45|South Carolina||EP0805|Parks and Recreation|001|State and Local|2936||7541983||1715||1033966||125393||3668|||N|8575949||1.93||3.37||3.42||10.13||3.75||1.99||0||2.21|
2006|02|45|0400000US45|South Carolina||EP0805|Parks and Recreation|001|State and Local|3037||7938747||1758||877970||117632||3727|||N|8816717||1.92||3.28||5.62||17.15||3.96||1.95||0||1.97|
2007|02|45|0400000US45|South Carolina||EP0805|Parks and Recreation|001|State and Local|2938||7876555||1844||1188035||122446||3645||4782||9064590||0||0||0||0||0||0||0||0|
2008|02|45|0400000US45|South Carolina||EP0805|Parks and Recreation|001|State and Local|3202||8845771||1646||1015552||97580||3762||4848||9861323||.99||.97||20.79||29.97||46.03||6.74||7.09||2.51|
2009|02|45|0400000US45|South Carolina||EP0805|Parks and Recreation|001|State and Local|2931||8707430||1842||1301582||125528||3650||4773||10009012||1.16||1.37||1.5||1.28||1.48||1.53||.92||1.21|
2010|02|45|0400000US45|South Carolina||EP0805|Parks and Recreation|001|State and Local|2752||8039885||1662||1220483||123708||3463||4414||9260368||1.28||1.53||1.89||1.62||1.54||1.56||1.07||1.35|
2011|02|45|0400000US45|South Carolina||EP0805|Parks and Recreation|001|State and Local|2864||7937147||1705||1279500||129996||3591||4569||9216647||1.19||1.52||2.01||1.63||1.53||1.52||1.06||1.33|
2012|02|45|0400000US45|South Carolina||EP0805|Parks and Recreation|001|State and Local|3262||9363249||2585||1880142||185300||4326||5847||11243391||0||0||0||0||0||0||0||0|
2013|02|45|0400000US45|South Carolina||EP0805|Parks and Recreation|001|State and Local|3217||9204324||2153||1645035||157930||4148||5370||10849359||.83||.93||1.1||.79||.82||.96||.67||.8|
2014|02|45|0400000US45|South Carolina||EP0805|Parks and Recreation|001|State and Local|3503||10507846||2579||1683357||164624||4451||6082||12191203||.93||1.02||1||1||1.04||1.05||.68||.89|
